Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
1993,56.0,1.0,121.0,255.0,0.475,0.0,3.0,0.0,121.0,252.0,0.48,0.475,71.0,100.0,0.71,70.0,205.0,275.0,118.0,38.0,100.0,108.0,145.0,5.6,C
1993,82.0,82.0,571.0,1193.0,0.479,167.0,419.0,0.399,404.0,774.0,0.522,0.549,427.0,485.0,0.88,67.0,191.0,258.0,262.0,120.0,26.0,145.0,182.0,21.2,SG
1993,81.0,46.0,494.0,1072.0,0.461,10.0,36.0,0.278,484.0,1036.0,0.467,0.465,201.0,254.0,0.791,176.0,296.0,472.0,111.0,44.0,50.0,142.0,282.0,14.8,PF
1993,73.0,0.0,292.0,615.0,0.475,3.0,9.0,0.333,289.0,606.0,0.477,0.477,163.0,214.0,0.762,74.0,73.0,147.0,73.0,34.0,8.0,92.0,130.0,10.3,SG
1993,81.0,1.0,215.0,483.0,0.445,4.0,23.0,0.174,211.0,460.0,0.459,0.449,150.0,185.0,0.811,93.0,155.0,248.0,76.0,23.0,10.0,51.0,207.0,7.2,SF
1993,39.0,1.0,103.0,249.0,0.414,23.0,67.0,0.343,80.0,182.0,0.44,0.46,53.0,61.0,0.869,23.0,29.0,52.0,47.0,21.0,4.0,32.0,54.0,7.2,SG
1993,77.0,57.0,436.0,907.0,0.481,17.0,76.0,0.224,419.0,831.0,0.504,0.49,197.0,248.0,0.794,227.0,227.0,454.0,106.0,144.0,52.0,119.0,171.0,14.1,SF
1993,78.0,78.0,572.0,1119.0,0.511,0.0,3.0,0.0,572.0,1116.0,0.513,0.511,495.0,634.0,0.781,263.0,542.0,805.0,76.0,27.0,271.0,236.0,286.0,21.0,C
1993,46.0,46.0,474.0,930.0,0.51,60.0,133.0,0.451,414.0,797.0,0.519,0.542,183.0,226.0,0.81,42.0,190.0,232.0,166.0,68.0,41.0,139.0,76.0,25.9,SF
1993,79.0,78.0,438.0,936.0,0.468,31.0,119.0,0.261,407.0,817.0,0.498,0.485,231.0,296.0,0.78,95.0,189.0,284.0,603.0,174.0,7.0,207.0,177.0,14.4,PG
1993,48.0,14.0,108.0,260.0,0.415,21.0,70.0,0.3,87.0,190.0,0.458,0.456,35.0,40.0,0.875,40.0,43.0,83.0,11.0,8.0,5.0,31.0,59.0,5.7,SF
1993,32.0,9.0,57.0,130.0,0.438,0.0,1.0,0.0,57.0,129.0,0.442,0.438,33.0,53.0,0.623,29.0,54.0,83.0,10.0,14.0,11.0,22.0,40.0,4.6,PF
1993,77.0,77.0,533.0,971.0,0.549,0.0,4.0,0.0,533.0,967.0,0.551,0.549,202.0,247.0,0.818,184.0,484.0,668.0,223.0,54.0,198.0,107.0,223.0,16.5,PF
1993,41.0,4.0,26.0,69.0,0.377,8.0,27.0,0.296,18.0,42.0,0.429,0.435,9.0,12.0,0.75,12.0,52.0,64.0,15.0,12.0,2.0,7.0,41.0,1.7,PF
1993,30.0,4.0,16.0,46.0,0.348,7.0,22.0,0.318,9.0,24.0,0.375,0.424,7.0,10.0,0.7,8.0,40.0,48.0,13.0,9.0,1.0,5.0,35.0,1.5,PF
1993,11.0,0.0,10.0,23.0,0.435,1.0,5.0,0.2,9.0,18.0,0.5,0.457,2.0,2.0,1.0,4.0,12.0,16.0,2.0,3.0,1.0,2.0,6.0,2.1,PF
1993,33.0,1.0,42.0,113.0,0.372,1.0,8.0,0.125,41.0,105.0,0.39,0.376,34.0,60.0,0.567,19.0,18.0,37.0,57.0,23.0,1.0,32.0,42.0,3.6,SG
1993,64.0,27.0,279.0,534.0,0.522,12.0,45.0,0.267,267.0,489.0,0.546,0.534,194.0,240.0,0.808,72.0,71.0,143.0,117.0,45.0,19.0,90.0,154.0,11.9,SF
1993,76.0,71.0,498.0,975.0,0.511,10.0,38.0,0.263,488.0,937.0,0.521,0.516,131.0,220.0,0.595,209.0,362.0,571.0,165.0,59.0,58.0,125.0,156.0,15.0,SF
1993,81.0,81.0,733.0,1304.0,0.562,0.0,2.0,0.0,733.0,1302.0,0.563,0.562,427.0,721.0,0.592,342.0,780.0,1122.0,152.0,60.0,286.0,307.0,321.0,23.4,C
1993,82.0,82.0,219.0,431.0,0.508,0.0,1.0,0.0,219.0,430.0,0.509,0.508,127.0,176.0,0.722,288.0,420.0,708.0,126.0,85.0,15.0,124.0,289.0,6.9,PF
1993,82.0,82.0,848.0,1603.0,0.529,0.0,8.0,0.0,848.0,1595.0,0.532,0.529,444.0,570.0,0.779,283.0,785.0,1068.0,291.0,150.0,342.0,262.0,305.0,26.1,C
1993,4.0,0.0,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.8,0.0,2.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,4.0,7.0,2.0,PG
1993,45.0,13.0,152.0,323.0,0.471,3.0,13.0,0.231,149.0,310.0,0.481,0.475,59.0,81.0,0.728,25.0,81.0,106.0,157.0,31.0,6.0,72.0,81.0,8.1,PG
1993,37.0,37.0,247.0,493.0,0.501,1.0,11.0,0.091,246.0,482.0,0.51,0.502,117.0,183.0,0.639,108.0,156.0,264.0,144.0,35.0,28.0,106.0,105.0,16.5,PF
1993,77.0,1.0,285.0,606.0,0.47,1.0,8.0,0.125,284.0,598.0,0.475,0.471,239.0,311.0,0.768,52.0,108.0,160.0,335.0,81.0,10.0,185.0,182.0,10.5,PG
1993,41.0,3.0,71.0,159.0,0.447,2.0,8.0,0.25,69.0,151.0,0.457,0.453,14.0,21.0,0.667,17.0,33.0,50.0,33.0,14.0,6.0,16.0,24.0,3.9,SF
1993,59.0,8.0,105.0,233.0,0.451,19.0,41.0,0.463,86.0,192.0,0.448,0.491,17.0,20.0,0.85,9.0,39.0,48.0,136.0,38.0,2.0,31.0,99.0,4.2,PG
1993,13.0,0.0,38.0,90.0,0.422,4.0,18.0,0.222,34.0,72.0,0.472,0.444,4.0,4.0,1.0,4.0,20.0,24.0,18.0,5.0,2.0,7.0,15.0,6.5,SF
1993,82.0,78.0,476.0,963.0,0.494,7.0,34.0,0.206,469.0,929.0,0.505,0.498,151.0,196.0,0.77,95.0,186.0,281.0,399.0,177.0,21.0,148.0,250.0,13.5,PG
1993,77.0,11.0,297.0,634.0,0.468,46.0,118.0,0.39,251.0,516.0,0.486,0.505,162.0,206.0,0.786,64.0,115.0,179.0,166.0,60.0,14.0,123.0,193.0,10.4,SG
1993,72.0,16.0,137.0,246.0,0.557,0.0,1.0,0.0,137.0,245.0,0.559,0.557,67.0,111.0,0.604,103.0,184.0,287.0,74.0,22.0,47.0,74.0,139.0,4.7,C
1993,79.0,62.0,381.0,799.0,0.477,24.0,71.0,0.338,357.0,728.0,0.49,0.492,250.0,305.0,0.82,163.0,361.0,524.0,156.0,60.0,82.0,108.0,225.0,13.1,PF
1993,49.0,49.0,242.0,527.0,0.459,5.0,29.0,0.172,237.0,498.0,0.476,0.464,184.0,222.0,0.829,111.0,268.0,379.0,128.0,40.0,51.0,76.0,139.0,13.7,PF
1993,30.0,13.0,139.0,272.0,0.511,19.0,42.0,0.452,120.0,230.0,0.522,0.546,66.0,83.0,0.795,52.0,93.0,145.0,28.0,20.0,31.0,32.0,86.0,12.1,PF
1993,81.0,51.0,287.0,613.0,0.468,10.0,49.0,0.204,277.0,564.0,0.491,0.476,147.0,207.0,0.71,154.0,255.0,409.0,126.0,40.0,91.0,123.0,159.0,9.0,PF
1993,78.0,75.0,541.0,1248.0,0.433,118.0,332.0,0.355,423.0,916.0,0.462,0.481,109.0,168.0,0.649,98.0,335.0,433.0,343.0,67.0,30.0,219.0,198.0,16.8,SF
1993,70.0,67.0,587.0,1134.0,0.518,75.0,167.0,0.449,512.0,967.0,0.529,0.551,315.0,362.0,0.87,42.0,148.0,190.0,247.0,94.0,13.0,204.0,237.0,22.3,SG
1993,31.0,0.0,38.0,82.0,0.463,2.0,5.0,0.4,36.0,77.0,0.468,0.476,15.0,25.0,0.6,6.0,11.0,17.0,10.0,10.0,2.0,18.0,19.0,3.0,SG
1993,77.0,72.0,524.0,1071.0,0.489,42.0,113.0,0.372,482.0,958.0,0.503,0.509,313.0,352.0,0.889,58.0,134.0,192.0,220.0,100.0,7.0,160.0,167.0,18.2,SG
1993,81.0,81.0,628.0,1327.0,0.473,22.0,93.0,0.237,606.0,1234.0,0.491,0.482,232.0,350.0,0.663,203.0,418.0,621.0,507.0,173.0,73.0,246.0,219.0,18.6,SF
1993,60.0,0.0,106.0,228.0,0.465,0.0,3.0,0.0,106.0,225.0,0.471,0.465,69.0,95.0,0.726,53.0,120.0,173.0,40.0,14.0,11.0,78.0,141.0,4.7,PF
1993,67.0,18.0,210.0,429.0,0.49,0.0,1.0,0.0,210.0,428.0,0.491,0.49,66.0,142.0,0.465,181.0,237.0,418.0,29.0,31.0,21.0,54.0,126.0,7.3,C
1993,81.0,81.0,503.0,1108.0,0.454,143.0,345.0,0.414,360.0,763.0,0.472,0.519,327.0,388.0,0.843,58.0,258.0,316.0,419.0,101.0,10.0,199.0,122.0,18.2,PG
1993,18.0,0.0,29.0,66.0,0.439,0.0,4.0,0.0,29.0,62.0,0.468,0.439,21.0,27.0,0.778,8.0,23.0,31.0,30.0,11.0,5.0,23.0,36.0,4.4,SG
1993,68.0,9.0,100.0,279.0,0.358,8.0,48.0,0.167,92.0,231.0,0.398,0.373,54.0,68.0,0.794,28.0,75.0,103.0,154.0,56.0,3.0,85.0,90.0,3.9,PG
1993,75.0,74.0,477.0,986.0,0.484,122.0,293.0,0.416,355.0,693.0,0.512,0.546,289.0,305.0,0.948,37.0,164.0,201.0,602.0,89.0,11.0,196.0,105.0,18.2,PG
1993,72.0,1.0,67.0,129.0,0.519,0.0,2.0,0.0,67.0,127.0,0.528,0.519,43.0,65.0,0.662,77.0,150.0,227.0,53.0,43.0,18.0,42.0,122.0,2.5,PF
1993,67.0,1.0,63.0,122.0,0.516,0.0,2.0,0.0,63.0,120.0,0.525,0.516,42.0,63.0,0.667,75.0,146.0,221.0,52.0,40.0,18.0,36.0,119.0,2.5,PF
1993,37.0,0.0,40.0,80.0,0.5,1.0,8.0,0.125,39.0,72.0,0.542,0.506,16.0,26.0,0.615,27.0,28.0,55.0,11.0,4.0,2.0,17.0,33.0,2.6,PF
1993,35.0,0.0,40.0,79.0,0.506,1.0,7.0,0.143,39.0,72.0,0.542,0.513,16.0,26.0,0.615,27.0,28.0,55.0,10.0,4.0,2.0,16.0,32.0,2.8,PF
1993,22.0,6.0,30.0,80.0,0.375,2.0,6.0,0.333,28.0,74.0,0.378,0.388,9.0,13.0,0.692,20.0,35.0,55.0,5.0,5.0,10.0,12.0,61.0,3.2,C
1993,83.0,25.0,283.0,595.0,0.476,0.0,5.0,0.0,283.0,590.0,0.48,0.476,214.0,280.0,0.764,120.0,336.0,456.0,80.0,47.0,31.0,125.0,266.0,9.4,PF
1993,17.0,1.0,42.0,98.0,0.429,0.0,1.0,0.0,42.0,97.0,0.433,0.429,43.0,58.0,0.741,20.0,50.0,70.0,24.0,11.0,5.0,24.0,49.0,7.5,PF
1993,66.0,24.0,241.0,497.0,0.485,0.0,4.0,0.0,241.0,493.0,0.489,0.485,171.0,222.0,0.77,100.0,286.0,386.0,56.0,36.0,26.0,101.0,217.0,9.9,PF
1993,82.0,82.0,582.0,1324.0,0.44,148.0,386.0,0.383,434.0,938.0,0.463,0.495,242.0,295.0,0.82,92.0,332.0,424.0,180.0,92.0,25.0,157.0,201.0,19.0,SF
1993,74.0,73.0,337.0,703.0,0.479,3.0,29.0,0.103,334.0,674.0,0.496,0.482,92.0,124.0,0.742,63.0,204.0,267.0,573.0,94.0,12.0,167.0,132.0,10.4,PG
1993,45.0,45.0,371.0,782.0,0.474,48.0,130.0,0.369,323.0,652.0,0.495,0.505,197.0,233.0,0.845,18.0,136.0,154.0,221.0,53.0,9.0,130.0,137.0,21.9,SG
1993,77.0,45.0,216.0,494.0,0.437,39.0,123.0,0.317,177.0,371.0,0.477,0.477,133.0,162.0,0.821,26.0,166.0,192.0,405.0,123.0,9.0,114.0,215.0,7.8,PG
1993,79.0,5.0,226.0,428.0,0.528,12.0,29.0,0.414,214.0,399.0,0.536,0.542,135.0,169.0,0.799,91.0,146.0,237.0,118.0,57.0,27.0,67.0,138.0,7.6,C
1993,69.0,54.0,247.0,539.0,0.458,40.0,122.0,0.328,207.0,417.0,0.496,0.495,84.0,128.0,0.656,107.0,162.0,269.0,263.0,155.0,18.0,133.0,218.0,9.0,SG
1993,39.0,32.0,139.0,290.0,0.479,17.0,55.0,0.309,122.0,235.0,0.519,0.509,44.0,70.0,0.629,47.0,90.0,137.0,156.0,90.0,9.0,77.0,120.0,8.7,SG
1993,30.0,22.0,108.0,249.0,0.434,23.0,67.0,0.343,85.0,182.0,0.467,0.48,40.0,58.0,0.69,60.0,72.0,132.0,107.0,65.0,9.0,56.0,98.0,9.3,SG
1993,82.0,12.0,632.0,1336.0,0.473,19.0,77.0,0.247,613.0,1259.0,0.487,0.48,287.0,416.0,0.69,165.0,377.0,542.0,182.0,98.0,163.0,173.0,287.0,19.1,PF
1993,82.0,82.0,676.0,1348.0,0.501,3.0,17.0,0.176,673.0,1331.0,0.506,0.503,561.0,766.0,0.732,229.0,727.0,956.0,301.0,127.0,264.0,241.0,239.0,23.4,C
1993,4.0,0.0,6.0,16.0,0.375,0.0,1.0,0.0,6.0,15.0,0.4,0.375,3.0,5.0,0.6,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,3.8,SG
1993,80.0,28.0,270.0,638.0,0.423,20.0,56.0,0.357,250.0,582.0,0.43,0.439,112.0,195.0,0.574,49.0,110.0,159.0,323.0,96.0,12.0,140.0,169.0,8.4,PG
1993,62.0,55.0,183.0,429.0,0.427,15.0,73.0,0.205,168.0,356.0,0.472,0.444,87.0,163.0,0.534,367.0,765.0,1132.0,102.0,48.0,45.0,103.0,201.0,7.5,PF
1993,42.0,0.0,11.0,41.0,0.268,0.0,2.0,0.0,11.0,39.0,0.282,0.268,9.0,12.0,0.75,12.0,48.0,60.0,10.0,6.0,15.0,9.0,43.0,0.7,C
1993,72.0,68.0,368.0,747.0,0.493,0.0,2.0,0.0,368.0,745.0,0.494,0.493,234.0,389.0,0.602,196.0,340.0,536.0,95.0,38.0,81.0,160.0,204.0,13.5,C
1993,77.0,0.0,194.0,391.0,0.496,0.0,3.0,0.0,194.0,388.0,0.5,0.496,318.0,390.0,0.815,116.0,179.0,295.0,80.0,36.0,25.0,113.0,179.0,9.2,SF
1993,15.0,1.0,7.0,36.0,0.194,1.0,11.0,0.091,6.0,25.0,0.24,0.208,11.0,14.0,0.786,4.0,5.0,9.0,17.0,1.0,0.0,11.0,7.0,1.7,PG
1993,53.0,51.0,197.0,396.0,0.497,1.0,4.0,0.25,196.0,392.0,0.5,0.499,59.0,78.0,0.756,52.0,118.0,170.0,75.0,39.0,30.0,57.0,150.0,8.6,SF
1993,70.0,7.0,105.0,263.0,0.399,0.0,3.0,0.0,105.0,260.0,0.404,0.399,112.0,137.0,0.818,72.0,177.0,249.0,78.0,36.0,36.0,65.0,148.0,4.6,C
1993,82.0,60.0,517.0,1085.0,0.476,8.0,52.0,0.154,509.0,1033.0,0.493,0.48,525.0,653.0,0.804,210.0,570.0,780.0,493.0,79.0,27.0,243.0,305.0,19.1,PF
1993,58.0,53.0,296.0,659.0,0.449,44.0,135.0,0.326,252.0,524.0,0.481,0.483,156.0,184.0,0.848,27.0,107.0,134.0,157.0,55.0,13.0,70.0,98.0,13.7,SG
1993,54.0,43.0,329.0,763.0,0.431,108.0,268.0,0.403,221.0,495.0,0.446,0.502,92.0,117.0,0.786,38.0,148.0,186.0,136.0,57.0,18.0,104.0,131.0,15.9,SF
1993,58.0,2.0,136.0,319.0,0.426,7.0,31.0,0.226,129.0,288.0,0.448,0.437,51.0,74.0,0.689,60.0,52.0,112.0,47.0,36.0,7.0,58.0,74.0,5.7,SF
1993,72.0,64.0,417.0,868.0,0.48,1.0,8.0,0.125,416.0,860.0,0.484,0.481,397.0,540.0,0.735,259.0,587.0,846.0,100.0,38.0,83.0,203.0,260.0,17.1,C
1993,54.0,4.0,49.0,130.0,0.377,0.0,1.0,0.0,49.0,129.0,0.38,0.377,37.0,39.0,0.949,27.0,56.0,83.0,46.0,6.0,11.0,27.0,40.0,2.5,PF
1993,48.0,0.0,80.0,164.0,0.488,0.0,2.0,0.0,80.0,162.0,0.494,0.488,31.0,49.0,0.633,65.0,140.0,205.0,26.0,13.0,25.0,36.0,92.0,4.0,C
1993,68.0,45.0,197.0,501.0,0.393,43.0,130.0,0.331,154.0,371.0,0.415,0.436,61.0,78.0,0.782,70.0,187.0,257.0,235.0,48.0,19.0,96.0,163.0,7.3,PG
1993,69.0,68.0,468.0,1055.0,0.444,1.0,11.0,0.091,467.0,1044.0,0.447,0.444,298.0,364.0,0.819,156.0,339.0,495.0,312.0,95.0,38.0,196.0,197.0,17.9,SF
1993,78.0,78.0,416.0,891.0,0.467,80.0,235.0,0.34,336.0,656.0,0.512,0.512,289.0,324.0,0.892,52.0,238.0,290.0,735.0,86.0,2.0,267.0,244.0,15.4,PG
1993,81.0,68.0,358.0,764.0,0.469,0.0,2.0,0.0,358.0,762.0,0.47,0.469,287.0,367.0,0.782,170.0,262.0,432.0,142.0,48.0,96.0,155.0,254.0,12.4,SF
1993,80.0,6.0,125.0,289.0,0.433,2.0,14.0,0.143,123.0,275.0,0.447,0.436,95.0,120.0,0.792,32.0,64.0,96.0,196.0,48.0,16.0,68.0,96.0,4.3,SG
1993,61.0,42.0,289.0,666.0,0.434,0.0,4.0,0.0,289.0,662.0,0.437,0.434,56.0,74.0,0.757,96.0,232.0,328.0,104.0,48.0,52.0,115.0,280.0,10.4,PF
1993,82.0,82.0,387.0,744.0,0.52,96.0,219.0,0.438,291.0,525.0,0.554,0.585,195.0,222.0,0.878,28.0,132.0,160.0,446.0,80.0,7.0,163.0,110.0,13.0,PG
1993,69.0,33.0,261.0,570.0,0.458,8.0,23.0,0.348,253.0,547.0,0.463,0.465,109.0,127.0,0.858,26.0,80.0,106.0,186.0,58.0,9.0,103.0,178.0,9.3,SG
1993,23.0,0.0,10.0,27.0,0.37,0.0,1.0,0.0,10.0,26.0,0.385,0.37,3.0,14.0,0.214,15.0,6.0,21.0,1.0,4.0,1.0,4.0,16.0,1.0,C
1993,48.0,43.0,279.0,619.0,0.451,53.0,132.0,0.402,226.0,487.0,0.464,0.494,155.0,197.0,0.787,56.0,141.0,197.0,267.0,50.0,16.0,129.0,148.0,16.0,SG
1993,55.0,9.0,133.0,275.0,0.484,2.0,11.0,0.182,131.0,264.0,0.496,0.487,62.0,82.0,0.756,46.0,41.0,87.0,63.0,50.0,7.0,40.0,72.0,6.0,SG
1993,20.0,1.0,73.0,163.0,0.448,0.0,2.0,0.0,73.0,161.0,0.453,0.448,41.0,54.0,0.759,38.0,43.0,81.0,24.0,17.0,7.0,26.0,64.0,9.4,SF
1993,17.0,1.0,73.0,160.0,0.456,0.0,2.0,0.0,73.0,158.0,0.462,0.456,41.0,54.0,0.759,38.0,42.0,80.0,24.0,15.0,7.0,24.0,61.0,11.0,SF
1993,77.0,69.0,449.0,968.0,0.464,73.0,198.0,0.369,376.0,770.0,0.488,0.502,211.0,283.0,0.746,79.0,192.0,271.0,295.0,126.0,52.0,203.0,166.0,15.4,SG
1993,80.0,51.0,513.0,1199.0,0.428,108.0,336.0,0.321,405.0,863.0,0.469,0.473,263.0,331.0,0.795,54.0,150.0,204.0,404.0,91.0,12.0,173.0,234.0,17.5,SG
1993,81.0,8.0,306.0,564.0,0.543,0.0,2.0,0.0,306.0,562.0,0.544,0.543,184.0,253.0,0.727,154.0,229.0,383.0,146.0,47.0,29.0,153.0,191.0,9.8,SF
1993,39.0,12.0,124.0,278.0,0.446,0.0,4.0,0.0,124.0,274.0,0.453,0.446,99.0,119.0,0.832,39.0,85.0,124.0,49.0,24.0,5.0,44.0,82.0,8.9,SG
1993,19.0,0.0,19.0,39.0,0.487,0.0,2.0,0.0,19.0,37.0,0.514,0.487,3.0,4.0,0.75,7.0,12.0,19.0,3.0,2.0,2.0,7.0,11.0,2.2,PF
1993,82.0,82.0,437.0,899.0,0.486,72.0,187.0,0.385,365.0,712.0,0.513,0.526,293.0,367.0,0.798,64.0,173.0,237.0,987.0,199.0,21.0,266.0,224.0,15.1,PG
1993,78.0,35.0,396.0,816.0,0.485,4.0,30.0,0.133,392.0,786.0,0.499,0.488,273.0,381.0,0.717,120.0,217.0,337.0,559.0,131.0,24.0,199.0,153.0,13.7,SG
1993,23.0,0.0,42.0,92.0,0.457,4.0,8.0,0.5,38.0,84.0,0.452,0.478,68.0,85.0,0.8,40.0,75.0,115.0,14.0,11.0,1.0,13.0,20.0,6.8,PF
1993,9.0,0.0,20.0,61.0,0.328,2.0,13.0,0.154,18.0,48.0,0.375,0.344,8.0,10.0,0.8,8.0,6.0,14.0,13.0,8.0,0.0,15.0,13.0,5.6,SG
1993,79.0,79.0,526.0,1258.0,0.418,61.0,198.0,0.308,465.0,1060.0,0.439,0.442,278.0,377.0,0.737,71.0,161.0,232.0,671.0,123.0,18.0,284.0,222.0,17.6,PG
1993,63.0,0.0,104.0,213.0,0.488,0.0,1.0,0.0,104.0,212.0,0.491,0.488,29.0,39.0,0.744,55.0,123.0,178.0,34.0,29.0,24.0,47.0,137.0,3.8,C
1993,72.0,69.0,385.0,690.0,0.558,0.0,2.0,0.0,385.0,688.0,0.56,0.558,153.0,256.0,0.598,219.0,370.0,589.0,181.0,43.0,19.0,151.0,234.0,12.8,PF
1993,82.0,82.0,522.0,1028.0,0.508,14.0,53.0,0.264,508.0,975.0,0.521,0.515,177.0,215.0,0.823,47.0,226.0,273.0,564.0,142.0,11.0,173.0,248.0,15.1,PG
1993,76.0,75.0,544.0,1068.0,0.509,0.0,2.0,0.0,544.0,1066.0,0.51,0.509,175.0,231.0,0.758,127.0,373.0,500.0,108.0,52.0,47.0,117.0,277.0,16.6,PF
1993,72.0,61.0,226.0,454.0,0.498,9.0,28.0,0.321,217.0,426.0,0.509,0.508,122.0,168.0,0.726,133.0,279.0,412.0,91.0,33.0,21.0,124.0,192.0,8.1,PF
1993,69.0,0.0,143.0,295.0,0.485,52.0,131.0,0.397,91.0,164.0,0.555,0.573,18.0,22.0,0.818,16.0,55.0,71.0,82.0,24.0,6.0,18.0,65.0,5.2,SG
1993,75.0,20.0,231.0,437.0,0.529,10.0,17.0,0.588,221.0,420.0,0.526,0.54,56.0,70.0,0.8,74.0,178.0,252.0,107.0,19.0,9.0,66.0,192.0,7.0,PF
1993,41.0,3.0,92.0,203.0,0.453,12.0,37.0,0.324,80.0,166.0,0.482,0.483,58.0,66.0,0.879,12.0,36.0,48.0,25.0,13.0,7.0,20.0,45.0,6.2,SF
1993,79.0,4.0,313.0,616.0,0.508,1.0,4.0,0.25,312.0,612.0,0.51,0.509,116.0,155.0,0.748,164.0,328.0,492.0,54.0,55.0,39.0,83.0,172.0,9.4,PF
1993,13.0,0.0,19.0,40.0,0.475,3.0,3.0,1.0,16.0,37.0,0.432,0.513,4.0,6.0,0.667,4.0,4.0,8.0,6.0,2.0,0.0,2.0,12.0,3.5,SF
1993,37.0,2.0,34.0,96.0,0.354,0.0,1.0,0.0,34.0,95.0,0.358,0.354,12.0,26.0,0.462,22.0,36.0,58.0,53.0,33.0,2.0,25.0,63.0,2.2,PG
1993,9.0,2.0,3.0,19.0,0.158,0.0,1.0,0.0,3.0,18.0,0.167,0.158,2.0,6.0,0.333,4.0,15.0,19.0,9.0,10.0,0.0,13.0,12.0,0.9,SG
1993,82.0,82.0,494.0,1053.0,0.469,1.0,4.0,0.25,493.0,1049.0,0.47,0.47,291.0,408.0,0.713,179.0,410.0,589.0,147.0,85.0,67.0,176.0,188.0,15.6,SF
1993,9.0,0.0,13.0,25.0,0.52,0.0,1.0,0.0,13.0,24.0,0.542,0.52,13.0,21.0,0.619,5.0,5.0,10.0,2.0,1.0,2.0,5.0,11.0,4.3,PF
1993,69.0,68.0,342.0,789.0,0.433,37.0,135.0,0.274,305.0,654.0,0.466,0.457,279.0,328.0,0.851,44.0,149.0,193.0,481.0,104.0,6.0,194.0,177.0,14.5,PG
1993,28.0,0.0,18.0,59.0,0.305,0.0,1.0,0.0,18.0,58.0,0.31,0.305,17.0,31.0,0.548,23.0,29.0,52.0,7.0,6.0,4.0,12.0,38.0,1.9,C
1993,80.0,80.0,646.0,1249.0,0.517,2.0,23.0,0.087,644.0,1226.0,0.525,0.518,249.0,296.0,0.841,89.0,158.0,247.0,235.0,85.0,21.0,165.0,279.0,19.3,SG
1993,64.0,20.0,235.0,540.0,0.435,10.0,42.0,0.238,225.0,498.0,0.452,0.444,138.0,184.0,0.75,154.0,216.0,370.0,49.0,63.0,45.0,108.0,226.0,9.7,PF
1993,58.0,15.0,96.0,254.0,0.378,54.0,154.0,0.351,42.0,100.0,0.42,0.484,17.0,26.0,0.654,29.0,62.0,91.0,181.0,65.0,3.0,80.0,127.0,4.5,PG
1993,25.0,2.0,26.0,81.0,0.321,15.0,51.0,0.294,11.0,30.0,0.367,0.414,5.0,8.0,0.625,9.0,26.0,35.0,81.0,26.0,2.0,29.0,49.0,2.9,PG
1993,33.0,13.0,70.0,173.0,0.405,39.0,103.0,0.379,31.0,70.0,0.443,0.517,12.0,18.0,0.667,20.0,36.0,56.0,100.0,39.0,1.0,51.0,78.0,5.8,PG
1993,71.0,70.0,741.0,1584.0,0.468,120.0,316.0,0.38,621.0,1268.0,0.49,0.506,519.0,627.0,0.828,187.0,295.0,482.0,227.0,70.0,27.0,184.0,116.0,29.9,SF
1993,26.0,0.0,55.0,97.0,0.567,0.0,2.0,0.0,55.0,95.0,0.579,0.567,48.0,78.0,0.615,14.0,26.0,40.0,2.0,7.0,1.0,17.0,34.0,6.1,PF
1993,80.0,35.0,361.0,797.0,0.453,16.0,58.0,0.276,345.0,739.0,0.467,0.463,152.0,181.0,0.84,74.0,140.0,214.0,183.0,78.0,18.0,94.0,154.0,11.1,SF
1993,82.0,82.0,270.0,528.0,0.511,0.0,1.0,0.0,270.0,527.0,0.512,0.511,138.0,214.0,0.645,232.0,458.0,690.0,75.0,81.0,61.0,101.0,270.0,8.3,PF
1993,35.0,0.0,31.0,85.0,0.365,1.0,3.0,0.333,30.0,82.0,0.366,0.371,18.0,22.0,0.818,19.0,12.0,31.0,23.0,4.0,2.0,11.0,24.0,2.3,PG
1993,74.0,8.0,205.0,477.0,0.43,12.0,53.0,0.226,193.0,424.0,0.455,0.442,70.0,129.0,0.543,88.0,228.0,316.0,142.0,83.0,23.0,79.0,188.0,6.6,SF
1993,57.0,0.0,150.0,282.0,0.532,0.0,3.0,0.0,150.0,279.0,0.538,0.532,48.0,68.0,0.706,102.0,126.0,228.0,38.0,21.0,45.0,28.0,87.0,6.1,SF
1993,76.0,76.0,353.0,791.0,0.446,26.0,107.0,0.243,327.0,684.0,0.478,0.463,419.0,462.0,0.907,84.0,189.0,273.0,661.0,165.0,23.0,227.0,268.0,15.1,PG
1993,79.0,79.0,535.0,1167.0,0.458,33.0,122.0,0.27,502.0,1045.0,0.48,0.473,238.0,296.0,0.804,132.0,296.0,428.0,295.0,126.0,76.0,194.0,284.0,17.0,SF
